#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
3904	s
3905	i
3906	s
3907	t
3908	a
3909	n
3910	t
3911	 
3912	I
3913	m
3914	m
3915	i
3916	g
3917	r
3918	a
3919	t
3920	i
3921	o
3922	n
3923	 
3924	O
3925	f
3926	f
3927	i
3928	c
3929	e
3930	r
3931	 
3932	i
3933	n
3934	 
3935	H
3936	o
3937	n
3938	g
3939	 
3940	K
3941	o
3942	n
3943	g
3944	,
3945	 
3946	1
3947	9
3948	4
3949	1
3950	.
3952	　
3953	R
3954	e
3955	t
3956	u
3957	r
3958	n
3959	e
3960	d
3961	 
3962	t
3963	o
3964	 
3965	S
3966	h
3967	a
3968	n
3969	g
3970	h
3971	a
3972	i
3973	 
3974	i
3975	n
3976	 
3977	O
3978	c
3979	t
3980	o
3981	b
3982	e
3983	r
3984	 
3985	1
3986	9
3987	4
3988	2
3989	,
3990	 
3991	a
3992	n
3993	d
3994	 
3995	h
3996	a
3997	s
3998	 
3999	s
4000	i
4001	n
4002	c
4003	e
4004	 
4005	b
4006	e
4007	e
4008	n
4009	 
4010	e
4011	n
4012	g
4013	a
4014	g
4015	e
4016	d
4017	 
4018	i
4019	n
4020	 
4021	b
4022	u
4023	s
4024	i
4025	n
4026	e
4027	s
4028	s
4029	.
4031	　
4032	M
4033	a
4034	r
4035	r
4036	i
4037	e
4038	d
4039	 
4040	i
4041	n
4042	 
4043	1
4044	9
4045	1
4046	8
4047	 
4048	t
4049	o
4050	 
4051	A
4052	n
4053	n
4054	a
4055	 
4056	K
4057	i
4058	n
4059	g
4060	-
4061	 
4062	C
4063	h
4064	e
4065	n
4066	 
4067	C
4068	h
4069	a
4070	n
4071	g
4072	,
4073	 
4074	g
4075	r
4076	a
4077	n
4078	d
4079	n
4080	i
4081	e
4082	c
4083	e
4084	 
4085	o
4086	f
4087	 
4088	t
4089	h
4090	e
4091	 
4092	l
4093	a
4094	t
4095	e
4096	 
4097	K
4098	a
4099	n
4100	g
4101	 
4102	Y
4103	u
4104	-
4105	W
4106	e
4107	i
4108	,
4109	 
4110	C
4111	h
4112	i
4113	n
4114	a
4115	'
4116	s
4117	 
4118	M
4119	o
4120	d
4121	e
4122	r
4123	n
4124	 
4125	S
4126	a
4127	g
4128	e
4129	,
4130	 
4131	w
4132	h
4133	o
4134	 
4135	w
4136	a
4137	s
4138	 
4139	t
4140	u
4141	t
4142	o
4143	r
4144	 
4145	t
4146	o
4147	 
4148	t
4149	w
4150	o
4151	 
4152	M
4153	a
4154	n
4155	c
4156	h
4157	u
4158	 
4159	E
4160	m
4161	p
4162	e
4163	r
4164	o
4165	r
4166	s
4167	 
4168	a
4169	n
4170	d
4171	 
4172	t
4173	h
4174	e
4175	 
4176	l
4177	e
4178	a
4179	d
4180	i
4181	n
4182	g
4183	 
4184	a
4185	d
4186	v
4187	o
4188	c
4189	a
4190	t
4191	e
4192	 
4193	f
4194	o
4195	r
4196	 
4197	a
4198	 
4199	c
4200	o
4201	n
4202	s
4203	t
4204	i
4205	t
4206	u
4207	t
4208	i
4209	o
4210	n
4211	a
4212	l
4213	 
4214	m
4215	o
4216	n
4217	a
4218	r
4219	c
4220	h
4221	y
4222	 
4223	i
4224	n
4225	 
4226	C
4227	h
4228	i
4229	n
4230	a
4231	.
4233	　
4234	A
4235	d
4236	d
4237	r
4238	e
4239	s
4240	s
4241	:
4242	 
4243	R
4244	o
4245	o
4246	m
4247	 
4248	3
4249	0
4250	2
4251	,
4252	 
4253	S
4254	h
4255	a
4256	n
4257	g
4258	h
4259	a
4260	i
4261	 
4262	B
4263	a
4264	n
4265	k
4266	 
4267	B
4268	u
4269	i
4270	l
4271	d
4272	i
4273	n
4274	g
4275	,
4276	 
4277	4
4278	0
4279	 
4280	N
4281	i
4282	n
4283	g
4284	p
4285	o
4286	 
4287	L
4288	u
4289	,
4290	 
4291	S
4292	h
4293	a
4294	n
4295	g
4296	h
4297	a
4298	i
4299	.

